Node Number = 13444
Cell Number = 23141
10452 386364.271610 3895005.319768 139.865326
10453 391074.216456 3892400.033986 31.717054
10454 391240.088997 3892100.138921 31.298921
10455 391406.297619 3891790.646472 30.156423
10456 391570.678021 3891490.705843 28.204054
10457 388250.547969 3894169.494985 70.093398
10458 389416.230786 3893977.545870 42.250413
10459 389066.259498 3894031.016315 48.057922
10460 388851.940546 3893846.293151 57.058839
10461 388507.730495 3893910.846594 67.020275
10462 390666.132099 3892979.219351 33.158384
10463 390878.245053 3892681.698546 32.698518
10464 389597.681524 3893654.889773 44.093550
10465 390109.816907 3893330.791182 38.942549
10466 389793.726834 3893392.346396 45.222488
10467 390277.687756 3892997.357447 42.084452
10468 394222.618966 3884223.657219 3.627232
10469 394052.075536 3883986.648104 4.527589
10470 394075.140858 3884568.095402 3.959049
10471 393970.487597 3883670.989977 6.040342
10472 393813.410515 3883321.712325 8.129223
10473 393648.564309 3882973.050010 9.832967
10474 393557.754600 3878842.250028 2.954832
10475 393425.196202 3878469.359599 2.708267
10476 393240.806998 3878196.986320 2.408684
10477 393804.963073 3877108.061356 4.449078
10478 394121.765454 3876872.075760 4.813489
10479 394287.508452 3876560.710627 5.578823
10480 394778.590742 3875939.050662 5.673798
10481 394528.776888 3876298.468791 5.936720
10482 394913.528870 3875322.677045 7.290516
10483 394716.240984 3875620.345710 7.327058
10484 394929.477027 3873989.268051 11.000696
10485 394733.484995 3874970.220861 10.030803
10486 394953.357680 3874629.109756 9.193394
10487 394747.160735 3874305.261036 12.144745
10488 394715.828072 3873671.538425 13.278638
10489 394496.156569 3873346.457595 13.998513
10490 394269.659471 3873015.491376 12.802219
10491 394044.180349 3872712.498360 11.643328
10492 381682.776721 3892612.456671 55.509910
10493 381284.257981 3892652.060199 45.568624
10494 380905.030107 3892679.883000 37.312032
10495 380531.768948 3892698.545730 29.006134
10496 379975.481817 3893031.653718 19.968188
10497 379598.627507 3893044.633428 15.147765
10498 379227.911335 3893063.857649 11.937577
10499 378902.148924 3893092.012471 9.858185
10500 380158.814794 3892710.705888 21.535888
10501 378537.142133 3892914.800506 7.195429
10502 378318.152788 3892489.934634 5.145282
10503 377993.948690 3892114.040239 3.845893
10504 381866.771287 3892190.700881 64.809838
10505 393491.411139 3882606.072811 11.018393
10506 393673.450698 3882276.674001 7.924189
10507 392514.710693 3890375.556481 14.723169
10508 392314.452154 3890013.536524 21.337032
10509 393914.500249 3887832.526701 9.484609
10510 392880.922528 3889700.792734 13.371911
10511 392503.758605 3889700.576134 19.979394
10512 393062.053488 3889375.417973 13.126814
10513 393246.774293 3889049.650095 12.938135
10514 393436.929924 3888736.572871 12.520250
10515 393661.524889 3888440.414380 11.511119
10516 393884.179250 3888165.988863 10.347714
10517 393879.669192 3887451.526638 10.278962
10518 391759.659255 3891212.442779 25.187118
10519 391993.660816 3890932.962299 21.554049
10520 392232.505442 3890647.271976 18.191089
10521 383567.203229 3894424.396141 95.232771
10522 382976.714830 3893813.901912 89.437596
10523 383208.872298 3894155.509976 87.599358
10524 382681.891673 3893090.826352 95.479158
10525 383091.457612 3893333.740842 119.690628
10526 382581.518880 3892655.220768 101.249859
10527 382386.155607 3892215.407654 94.302747
10528 387893.099607 3894314.162961 85.303103
10529 387335.651550 3894444.914065 115.412622
10530 385568.740899 3894928.874671 160.996587
10531 384882.083425 3894893.897422 149.773456
10532 384478.732215 3894461.196203 158.070150
10533 384021.512996 3894222.236345 142.661967
10534 386708.623896 3894378.858495 157.712433
10535 386017.903902 3894317.944704 191.515600
10536 390764.864165 3892416.018926 39.647533
10537 390876.284401 3892139.808902 41.424049
10538 391025.146563 3891820.478908 41.891832
10539 391195.497483 3891500.222833 40.548183
10540 391383.436965 3891190.873372 37.798210
10541 388065.839813 3893885.246335 89.258995
10542 389166.615128 3893653.406766 55.407458
10543 388739.631686 3893550.966502 71.728611
10544 388315.357159 3893525.907708 90.131542
10545 390477.030512 3892627.781745 45.028714
10546 389465.846005 3893301.283762 58.974065
10547 389837.483000 3893026.429308 56.527869
10548 390095.769303 3892719.352072 56.848984
10549 393906.908006 3884312.622125 4.796049
10550 393756.600419 3883995.812688 7.098032
10551 393758.999949 3884749.735521 5.656164
10552 393613.037438 3883659.299943 10.326205
10553 393453.746529 3883318.587725 13.543196
10554 393287.897778 3882976.709628 15.815214
10555 393115.172963 3882631.626973 17.325360
10556 393499.167602 3879231.759697 3.628130
10557 393217.694137 3878834.384873 3.466031
10558 393025.138892 3878483.528426 3.213999
10559 392879.104694 3878197.586812 2.791355
10560 392945.851834 3877952.023145 2.394512
10561 393436.558310 3877276.372893 4.945364
10562 393675.169081 3876892.757099 5.253360
10563 393899.803405 3876563.807886 6.225886
10564 394113.661959 3876227.038814 7.427914
10565 394365.759348 3875826.447228 8.562755
10566 394466.338378 3875334.146681 10.686475
10567 394543.268688 3873987.885530 14.992249
10568 394342.686847 3874934.461401 14.024649
10569 394553.826253 3874624.818524 13.117917
10570 394366.224192 3874302.420535 16.240450
10571 394333.245985 3873668.889507 16.676293
10572 394118.150978 3873343.489748 16.166145
10573 393902.237616 3873012.266995 13.848987
10574 393685.986472 3872658.026625 11.979734
10575 381443.135955 3892312.209624 49.903101
10576 381072.012482 3892356.859295 40.473419
10577 380706.110576 3892381.239323 31.671186
10578 380340.675242 3892395.352494 23.536533
10579 379781.307308 3892719.301699 15.886720
10580 379395.141857 3892735.326919 12.053982
10581 378997.698460 3892780.317795 9.415252
10582 379971.886935 3892399.934833 17.069021
10583 378746.434023 3892465.641864 6.936400
10584 378509.771835 3892122.467583 4.789026
10585 378361.727050 3891832.476771 3.480909
10586 378144.632274 3891686.169723 3.114244
10587 381531.105294 3892015.453296 52.271906
10588 382165.017568 3891803.269126 80.909974
10589 382387.502729 3891411.018604 94.644507
10590 381742.888465 3891775.240698 59.668151
10591 393389.058407 3882139.208807 13.359004
10592 392092.660247 3890307.163235 24.374161
10593 391945.979273 3889983.438339 31.496146
10594 392132.975382 3889696.247678 29.112224
10595 393652.167738 3887815.267615 11.955318
10596 392685.365142 3889384.398465 19.544616
10597 392312.209080 3889390.243224 28.111201
10598 392866.529578 3889063.828036 19.666494
10599 393054.612357 3888744.766976 19.591856
10600 393256.627884 3888433.793480 18.322097
10601 393465.235284 3888130.716990 15.449692
10602 393559.833811 3887161.532238 13.063066
10603 393496.821084 3887500.739302 14.256619
10604 393481.556660 3886880.232926 14.976860
10605 391592.253726 3890883.016893 34.170268
10606 391835.397904 3890585.569529 29.344364
10607 383625.585233 3893740.199789 142.379523
10608 383081.462001 3892794.259566 140.285543
10609 383528.828295 3893064.783475 170.213247
10610 382933.973817 3892252.119916 139.292213
10611 382653.331273 3891790.268196 117.169311
10612 382817.077950 3891371.132855 129.602477
10613 387575.989988 3893914.101384 120.987823
10614 387072.617682 3893966.979486 155.110226
10615 385183.946700 3894191.945340 203.005428
10616 384435.575750 3893820.298868 195.643526
10617 386506.409241 3893700.714084 203.923465
10618 385775.436437 3893702.056138 233.197384
10619 390518.546798 3892230.786251 53.422250
10620 391192.974287 3890870.882169 49.385091
10621 390634.844515 3891871.418360 57.050107
10622 390797.867054 3891520.662917 56.542408
10623 390989.558697 3891187.994621 53.450360
10624 387852.316954 3893476.998385 120.255287
10625 388159.194713 3893173.934100 117.334256
10626 389028.718146 3893211.888263 79.022556
10627 388567.431785 3893157.486910 99.563207
10628 390137.969836 3892370.072119 68.400770
10629 389370.857305 3892868.773105 84.616896
10630 389748.678689 3892575.140370 81.115279
10631 393199.293093 3886539.434025 20.325067
10632 393166.322065 3885929.539500 12.257445
10633 393576.019829 3884351.800986 7.850223
10634 393421.079027 3883993.533103 11.713613
10635 393374.039337 3884738.744031 9.086014
10636 393262.903613 3883655.184774 16.349928
10637 393096.668393 3883325.591218 20.478250
10638 392921.827971 3883005.351483 23.271633
10639 392869.591558 3882348.280749 19.420317
10640 392731.264643 3882714.166131 24.919084
10641 393085.446842 3879903.851457 5.338481
10642 393180.511796 3879450.996740 4.582557
10643 393000.588574 3879175.323960 4.732689
10644 392798.314394 3878804.115162 4.864303
10645 392589.716316 3878398.765833 4.507589
10646 392594.005523 3877956.648054 3.346638
10647 393034.384484 3877297.849344 5.718831
10648 393288.604470 3876945.266234 6.222351
10649 393499.332339 3876590.986761 7.539362
10650 393701.386034 3876239.305816 9.286391
10651 393898.739502 3875873.521940 11.209767
10652 394057.969690 3875492.597383 13.194907
10653 394134.702982 3875172.312608 14.842817
10654 394167.673973 3873989.959829 18.684197
10655 393987.724218 3874897.829888 18.054038
10656 394180.042906 3874607.462501 17.278926
10657 394005.371452 3874299.158879 20.092922
10658 393958.394525 3873674.029827 19.305183
10659 393749.207619 3873343.826479 17.381655
10660 393546.234533 3873000.291385 13.894604
10661 393349.955517 3872656.160133 11.503889
10662 381221.893958 3892045.752939 43.443721
10663 380871.647176 3892070.033481 34.342542
10664 380515.530306 3892086.784354 25.688481
10665 380159.940776 3892094.927314 18.497612
10666 379587.891870 3892393.579806 12.428424
10667 379177.416131 3892410.296909 9.228281
10668 379802.692551 3892085.765223 13.201970
10669 378938.427928 3892076.065709 6.437600
10670 378699.944079 3891756.679854 4.253226
10671 378460.348369 3891483.045086 3.275227
10672 381380.835595 3891753.378137 47.261837
10673 381953.459573 3891437.015087 68.614101
10674 382600.048138 3891004.196540 108.877222
10675 382136.083722 3891060.263474 77.563608
10676 382762.613704 3890605.252847 116.271614
10677 381560.140887 3891451.652613 52.583028
10678 392951.598064 3881911.039987 17.852722
10679 391712.914611 3890237.633209 36.827661
10680 391645.908318 3889950.542760 42.186582
10681 391776.964643 3889695.527015 40.702220
10682 391944.487847 3889394.187131 39.524926
10683 393272.602349 3887810.128384 19.532633
10684 392486.717554 3889075.556391 28.455645
10685 392119.949711 3889090.516435 39.389822
10686 392663.655280 3888753.202705 29.357678
10687 392857.158274 3888431.579838 28.671336
10688 393064.307458 3888118.736457 25.141013
10689 393268.935487 3887183.646159 17.577208
10690 393082.291812 3887495.778185 24.292316
10691 393105.523688 3886872.902004 22.224746
10692 391388.391093 3890505.398686 46.517744
10693 384174.527058 3893086.843208 217.011077
10694 383671.112665 3892368.921050 201.105669
10695 383230.262124 3891688.706799 168.706387
10696 383214.250019 3890961.507063 159.286055
10697 387236.413586 3893396.354282 170.004811
10698 386694.108499 3893062.637183 224.926658
10699 385129.153089 3893219.480615 252.428534
10700 386039.769069 3893080.275842 255.384802
10701 390220.289519 3891959.641944 78.388943
10702 391007.852115 3890599.414174 62.453824
10703 390796.354925 3890858.621355 69.417599
10704 390370.933781 3891557.158744 80.482111
10705 390571.221491 3891186.732307 76.284199
10706 387761.107631 3892966.492217 157.582334
10707 388299.762829 3892742.811241 143.015140
10708 388861.928717 3892739.449020 116.808452
10709 389767.504038 3892107.761418 103.523402
10710 389282.489950 3892358.490001 121.011049
10711 383617.140212 3889801.741204 146.374143
10712 383871.024657 3889234.211265 126.196720
10713 392814.741526 3886595.026898 26.530861
10714 392910.137066 3886234.504926 19.006972
10715 392931.205625 3885480.070464 10.469446
10716 393141.107458 3885194.339185 9.962161
10717 392763.947522 3885825.477979 14.176979
10718 392570.608889 3886048.009540 21.302051
10719 393238.494802 3884320.378420 12.573600
10720 393079.419565 3883978.741339 18.007014
10721 393076.303573 3884579.321195 13.564820
10722 392913.472708 3883655.375921 23.766997
10723 392740.164889 3883342.359249 28.498784
10724 392559.804541 3883041.678303 31.555309
10725 392539.788286 3882498.225211 26.172244
10726 392490.679961 3882195.451556 23.587329
10727 392381.409082 3882759.855994 32.882310
10728 392608.813365 3881380.137723 16.168398
10729 392945.830186 3880382.128616 6.382996
10730 392692.332715 3880801.302326 8.199550
10731 392716.426729 3880017.994783 6.420280
10732 392744.593056 3879579.187417 6.154807
10733 392563.252100 3879151.534684 6.802657
10734 392393.493674 3878781.182703 6.932748
10735 392228.064667 3878491.110105 6.902091
10736 392209.884661 3878077.224541 5.601266
10737 392961.759315 3876980.220110 7.400583
10738 393124.434192 3876633.434551 8.802655
10739 393306.603467 3876271.374374 11.115782
10740 393490.178760 3875909.132426 13.682952
10741 393663.483325 3875546.640652 16.095522
10742 393818.794766 3875202.543281 17.772100
10743 392305.561265 3877383.613284 9.969740
10744 392674.855629 3877203.274710 9.430599
10745 393799.537305 3874007.397619 21.752459
10746 393625.693991 3874884.112405 21.814669
10747 393824.423789 3874586.107732 21.204212
10748 393694.325436 3874301.624956 22.983262
10749 393582.549236 3873690.639048 21.133503
10750 393387.675860 3873342.264228 17.857935
10751 393202.339883 3872989.224342 13.582441
10752 392637.034626 3871589.704462 4.588374
10753 393030.791936 3872588.221081 11.025824
10754 392308.191431 3871283.338109 4.445333
10755 383140.751116 3890227.030151 133.525985
10756 383170.603501 3889734.451789 113.300231
10757 383360.552968 3889383.981665 105.612722
10758 383457.923578 3889024.185786 91.171803
10759 383697.902669 3888749.477857 87.849733
10760 381032.627389 3891766.603402 37.318639
10761 380681.708875 3891782.982748 28.040814
10762 380333.099874 3891796.192080 20.065342
10763 379995.760712 3891805.556091 14.093221
10764 379398.906867 3892010.879653 8.971650
10765 379701.768883 3891809.736728 10.387478
10766 379098.098222 3891690.460425 5.699641
10767 378831.295456 3891335.588354 4.150367
10768 381196.358256 3891465.586344 41.070466
10769 381729.125342 3891120.674852 58.436854
10770 381863.608043 3890772.658207 63.333422
10771 382282.760838 3890616.049625 83.931103
10772 382575.256442 3890217.516466 95.392384
10773 381358.178563 3891158.044157 45.479216
10774 392295.283790 3881793.381591 21.314060
10775 383902.746422 3888419.461352 78.862094
10776 391369.151839 3890093.711336 52.654827
10777 391424.531090 3889742.417141 55.214757
10778 391567.905094 3889406.349606 55.046240
10779 391756.922834 3889086.261483 54.523450
10780 392874.791514 3887799.557914 32.652002
10781 392272.596207 3888771.173257 42.152584
10782 391946.765209 3888825.698769 53.891133
10783 392444.317450 3888432.337554 43.833038
10784 392659.429333 3888106.669093 39.969688
10785 392887.587102 3887190.714027 30.443735
10786 392693.013136 3887489.909808 40.857019
10787 392685.316328 3886903.614078 36.424306
10788 391008.191512 3890267.601113 69.425026
10789 384656.913155 3892307.497698 266.227771
10790 384091.832652 3891388.377251 234.594097
10791 383857.156616 3890445.960440 195.503034
10792 387192.357273 3892686.648409 214.663708
10793 386495.595790 3892449.251803 266.769401
10794 385637.912887 3892347.622169 289.652497
10795 389891.939065 3891620.688489 115.445731
10796 390653.349156 3890494.587044 88.191074
10797 390363.172584 3890812.145560 102.244257
10798 390109.441292 3891183.842643 112.422082
10799 387826.612128 3892322.266456 203.735560
10800 388622.311600 3892097.296286 177.392239
10801 389323.658370 3891762.579792 154.025961
10802 384302.760533 3889784.872717 191.589251
10803 384144.795035 3888749.015542 107.687139
10804 384516.098547 3889146.271295 157.804848
10805 392500.808428 3886666.175020 39.554632
10806 392487.365978 3886353.557092 31.775670
10807 392585.761508 3885485.324095 14.708851
10808 392757.363457 3885177.338319 12.515206
10809 392918.206533 3884858.426336 13.166874
10810 392271.948424 3886051.081330 30.483790
10811 392419.641711 3885775.441424 20.481627
10812 392904.104382 3884280.148239 18.896438
10813 392736.462758 3883967.847238 25.860766
10814 392734.292573 3884569.167531 19.110907
10815 392565.218509 3883662.552136 32.219794
10816 392384.000000 3883363.627685 37.094585
10817 392200.164192 3883064.730810 40.022077
10818 392225.999219 3882473.386816 32.325155
10819 392061.822349 3882148.431188 30.502383
10820 392031.436006 3882766.968714 40.820937
10821 392050.314844 3881399.248381 19.184785
10822 392198.859468 3880842.503749 12.545882
10823 392427.309423 3880345.879855 8.474610
10824 392378.956673 3879878.948214 8.306515
10825 392286.974210 3879475.703879 8.916394
10826 392102.710326 3880091.516505 10.270349
10827 392155.548730 3879093.725655 9.500697
10828 392026.068027 3878747.869893 9.699918
10829 391921.162833 3878450.523936 9.961713
10830 392764.856142 3876701.061907 10.241919
10831 392925.455045 3876311.720090 12.793826
10832 393098.838174 3875943.691685 15.984492
10833 393272.024113 3875580.286583 19.012836
10834 393443.193661 3875221.788282 21.142260
10835 391951.424781 3877648.930144 12.824133
10836 392078.488720 3877132.678633 13.259077
10837 392359.474726 3876733.354550 13.253106
10838 393388.908850 3874088.997057 24.454721
10839 393226.642246 3874869.950331 25.401057
10840 393453.384168 3874526.478823 24.582966
10841 393211.572104 3873687.343021 22.285031
10842 393034.150202 3873342.282471 18.254466
10843 392865.229307 3873006.146047 13.766515
10844 392296.415953 3871724.216538 5.543993
10845 392705.021882 3871928.169446 5.831892
10846 392720.318984 3872734.077483 10.776128
10847 392600.698001 3872360.312798 8.369967
10848 391994.339028 3871542.540337 5.433308
10849 391848.044382 3871264.497973 4.873715
10850 382788.238440 3889822.855779 95.326425
10851 382946.337171 3889436.674375 86.622315
10852 383100.290256 3889072.659731 77.354958
10853 383259.843474 3888680.620888 67.569802
10854 383551.079604 3888389.402547 65.911413
10855 380843.320841 3891481.907347 30.944125
10856 380494.028013 3891496.396471 22.016759
10857 380151.631103 3891510.525462 15.012382
10858 379825.432572 3891536.207563 10.299818
10859 379486.054600 3891610.289134 7.546683
10860 379233.957873 3891353.288524 5.607922
10861 381003.046694 3891181.953701 34.601873
10862 381503.282367 3890844.440781 49.750958
10863 381614.284299 3890534.670333 52.533113
10864 381916.113680 3890459.876024 63.965834
10865 382125.603189 3890192.627025 70.555693
10866 382351.574498 3889841.324587 73.730348
10867 381157.118354 3890883.978578 38.697751
10868 383753.894018 3888172.425580 63.767527
10869 384001.081452 3888131.880348 69.866575
10870 383501.823331 3888062.199510 53.213087
10871 391854.152733 3881801.945883 28.427070
10872 384267.726382 3888324.587977 88.203067
10873 391034.973106 3889858.699620 76.184966
10874 391152.284137 3889449.696108 78.135200
10875 391352.239978 3889070.034469 77.512692
10876 391610.188452 3888730.806103 75.862648
10877 392477.104931 3887776.151990 52.265305
10878 391974.169005 3888449.752547 66.760766
10879 392238.896071 3888081.678952 61.985909
10880 392490.443943 3887198.459978 50.461915
10881 392345.859468 3887478.820713 60.929330
10882 392312.793976 3886898.431315 55.246126
10883 390595.429156 3890053.827621 106.109408
10884 385236.937664 3891433.912082 296.025651
10885 384776.210157 3890512.350732 257.524881
10886 387140.309643 3891922.970459 267.332229
10887 386269.125023 3891595.465099 305.196264
10888 389559.807861 3891153.192929 164.714724
10889 390149.094556 3890375.946642 137.781124
10890 389899.571783 3890773.179073 147.521459
10891 387943.832651 3891517.477971 256.418336
10892 388817.905606 3891238.123816 220.528051
10893 385178.939323 3889568.807117 231.599782
10894 384613.274048 3888620.122973 122.667718
10895 384985.789499 3888920.668709 169.405100
10896 392203.823579 3886580.259978 51.353473
10897 392139.491000 3886299.871926 44.008092
10898 392241.118935 3885476.883137 24.057994
10899 392401.290170 3885176.753384 20.352828
10900 392566.608118 3884869.138479 19.127518
10901 391930.116379 3886063.735025 46.485774
10902 392084.462357 3885765.891115 32.012912
10903 392559.651053 3884265.453035 27.433434
10904 392396.910467 3883964.832467 35.144012
10905 392380.880561 3884562.538104 28.978162
10906 392220.301530 3883681.290479 41.462855
10907 392018.348414 3883389.176637 46.357958
10908 391825.989325 3883067.099705 48.747816
10909 391850.862435 3882471.410463 40.577987
10910 391653.957038 3882155.039724 39.474500
10911 391704.193882 3882765.349230 48.175390
10912 384268.300488 3887883.745863 70.214031
10913 391731.747065 3881096.801245 18.007726
10914 391613.034783 3881480.760558 26.442745
10915 391458.584432 3880928.663982 18.334573
10916 391704.612533 3880720.056777 14.351801
10917 391956.049707 3880406.809631 11.613684
10918 391995.728669 3879763.433772 11.210638
10919 391883.766643 3879387.424629 12.239013
10920 391755.504822 3880062.529674 13.038162
10921 391779.738792 3879018.664424 13.053974
10922 391518.152539 3879288.540216 16.419665
10923 391678.399334 3878652.033958 14.121391
10924 391632.048271 3878169.431779 17.311708
10925 392543.159991 3876344.390757 15.238775
10926 392714.840913 3875976.391331 18.519553
10927 392883.928672 3875613.270409 21.957070
10928 393052.523021 3875247.221579 24.465527
10929 391254.609222 3877956.350190 22.697147
10930 391656.770619 3877779.767998 17.887022
10931 391655.835759 3877347.579118 17.972365
10932 391664.201821 3876937.852092 21.332779
10933 391938.070099 3876674.195115 19.340706
10934 392157.412361 3876344.559189 19.944688
10935 392824.746961 3874912.020298 29.184606
10936 393020.692043 3873981.422936 25.887907
10937 392960.307880 3874428.109484 28.460678
10938 392855.454744 3873678.474356 23.706298
10939 392682.630311 3873350.263378 19.783888
10940 392521.150690 3873032.826784 15.591374
10941 391873.357438 3871887.820881 8.490560
10942 392260.551022 3872113.756724 8.000925
10943 392372.846286 3872718.713858 12.365741
10944 392222.039073 3872446.950243 10.712749
10945 391645.689421 3871552.847557 6.601414
10946 391451.453680 3871256.340428 5.873213
10947 391588.647673 3872110.704608 12.875913
10948 391462.081844 3871835.611257 10.145230
10949 382544.904071 3889480.170182 70.756601
10950 382713.435989 3889125.954331 64.495544
10951 382863.649568 3888784.566552 57.764438
10952 382957.791540 3888491.834280 51.148912
10953 383190.267939 3888252.252635 50.600646
10954 380652.155908 3891197.942162 24.774150
10955 380302.251264 3891208.849241 16.611548
10956 379959.214123 3891219.970360 10.934161
10957 379658.168227 3891261.185110 7.809072
10958 380811.148383 3890904.284404 28.459052
10959 381297.380423 3890596.639580 42.391313
10960 381411.012829 3890351.032131 44.778348
10961 381694.309557 3890183.392802 52.775404
10962 381933.602780 3889837.632977 56.281331
10963 382141.842327 3889497.175713 56.049509
10964 380969.674077 3890618.528860 32.562448
10965 383253.476208 3887947.786125 44.179444
10966 384379.542601 3887517.679068 62.501605
10967 383812.740351 3887859.194863 56.228891
10968 383449.485780 3887752.153525 45.496521
10969 384044.769396 3887524.939054 54.477484
10970 391450.505784 3881834.843811 37.564802
10971 384676.162125 3888143.330072 97.722820
10972 390660.250430 3889544.978531 116.190266
10973 390873.805911 3889075.731897 113.912994
10974 391152.334519 3888671.394350 110.006073
10975 391478.701602 3888281.726378 104.378573
10976 392050.639386 3887700.302961 79.962719
10977 391827.715732 3888024.890275 89.532211
10978 392018.093899 3887229.298436 80.071310
10979 391978.280285 3886812.803675 72.438106
10980 390066.716880 3889781.200217 168.914321
10981 385989.660114 3890452.364289 306.034833
10982 387114.340880 3890966.841392 310.938943
10983 389316.328705 3890340.810572 220.451537
10984 388141.517869 3890557.515319 293.224058
10985 386150.493085 3889334.019577 283.181174
10986 385531.557882 3888831.277172 206.407205
10987 385089.074887 3888436.904356 140.822999
10988 391804.200366 3886450.742827 69.486128
10989 391906.282961 3885476.679385 38.744974
10990 392049.272989 3885181.228862 34.089293
10991 392207.614520 3884870.628318 31.114648
10992 391542.931659 3886063.298865 73.191852
10993 391737.663537 3885751.545692 50.934283
10994 391621.621686 3885479.570597 57.316823
10995 392205.254973 3884248.204914 39.271971
10996 392094.574770 3883963.665432 45.003547
10997 392011.861101 3884552.657997 44.352258
10998 391862.758019 3883743.908649 52.737968
10999 391616.879064 3883414.426519 57.754568
11000 391278.634418 3882154.321177 48.365270
11001 391384.915380 3883001.972651 58.575613
11002 391427.767867 3882519.312549 50.868501
11003 384696.080889 3887684.648172 79.516859
11004 384633.806785 3887278.338643 66.155057
11005 391365.082376 3881209.604433 24.877276
11006 391226.408101 3881542.147520 35.728850
11007 391156.346202 3880949.682938 23.818705
11008 391335.134707 3880667.188443 17.643850
11009 391547.298312 3880378.403042 14.647902
11010 391566.459583 3879684.507400 15.374062
11011 391364.780681 3880050.532690 16.843709
11012 391282.478446 3879484.473175 19.419635
11013 391416.498445 3878942.415796 18.131681
11014 391179.973743 3879213.777310 21.846791
11015 391294.880792 3878583.320699 20.622807
11016 391105.924118 3878258.547962 24.602613
11017 390864.800483 3877984.882146 30.328675
11018 390970.089488 3877717.663710 29.079393
11019 392336.920930 3875999.282578 22.492356
11020 392500.743576 3875646.016935 25.871132
11021 392664.603227 3875286.039311 28.371510
11022 391242.427201 3877496.327031 25.105605
11023 391341.700284 3877089.948593 26.604572
11024 391390.973505 3876795.509677 29.181677
11025 391580.140175 3876587.225443 27.846093
11026 391788.699953 3876309.526947 27.599934
11027 391978.146943 3876006.629533 28.812376
11028 392448.732007 3874974.320295 34.689233
11029 392595.677611 3874666.506043 33.175693
11030 392687.217909 3874024.208329 29.027892
11031 392485.195425 3874355.345111 34.736389
11032 392496.467485 3873685.346810 27.296548
11033 392323.332286 3873356.524850 24.081685
11034 392162.551008 3873031.256006 20.189478
11035 391865.776511 3872335.104919 13.350442
11036 392010.325766 3872706.881808 16.649707
11037 391244.857053 3871530.299102 8.072584
11038 390975.748250 3871117.194186 7.266574
11039 391462.217996 3872389.554571 18.508096
11040 391279.804680 3872105.447258 14.987813
11041 391140.132203 3871826.570387 11.655742
11042 367833.309888 3908105.574006 6.259552
11043 368364.210604 3907551.285011 6.867508
11044 382327.996353 3889157.063964 52.903200
11045 382497.439486 3888824.616321 48.618667
11046 382653.097813 3888511.737390 44.317345
11047 382822.098671 3888230.008725 41.358904
11048 382985.761722 3887963.942446 39.599881
11049 380459.139814 3890914.282429 19.319584
11050 380097.337065 3890913.998970 12.476458
11051 379720.461136 3890889.074729 9.190422
11052 380625.755378 3890629.041074 23.077628
11053 381128.910947 3890347.204178 36.243383
11054 381320.180488 3890093.266234 39.882618
11055 381539.370133 3889814.675246 42.824815
11056 381748.918557 3889496.630562 43.596979
11057 381944.058422 3889170.258698 42.576189
11058 380797.731467 3890350.044377 27.063087
11059 383140.043114 3887708.393060 39.731536
11060 384254.757167 3887216.740682 54.399448
11061 383669.828678 3887487.050800 46.910835
11062 383319.001926 3887448.315395 42.185047
11063 383883.446965 3887185.246864 48.258558
11064 391076.848961 3881874.873130 47.498849
11065 385122.515377 3887910.010532 113.377262
11066 390687.435427 3888667.566875 151.173537
11067 390238.293210 3889050.769453 180.842116
11068 390911.638204 3888202.539922 153.688956
11069 391396.161651 3887611.020845 127.237917
11070 391552.488069 3886905.306783 105.502661
11071 389440.928644 3889320.959625 252.869901
11072 387201.601672 3889755.463598 329.516176
11073 388455.095870 3889526.592789 312.736690
11074 386821.290238 3888865.089650 312.701609
11075 386179.909600 3888531.277919 248.152953
11076 385605.149085 3888196.065261 170.656522
11077 391282.270510 3886429.963789 110.911686
11078 391162.771521 3886023.713073 108.821375
11079 391703.556576 3885204.974448 54.520888
11080 391835.772819 3884881.475197 50.655427
11081 391340.563486 3885660.121124 85.513328
11082 391420.042761 3885304.544659 77.472600
11083 391787.651123 3884180.105620 57.927001
11084 391653.990141 3884573.019308 65.227659
11085 391438.795457 3883834.812497 70.971197
11086 391170.467897 3883449.619636 73.223792
11087 391089.633770 3882385.714085 56.826079
11088 390973.092038 3882156.163948 55.855877
11089 390916.929181 3883096.628146 72.460779
11090 391032.181644 3882701.414139 62.571427
11091 384486.955034 3886914.694206 58.062855
11092 385096.163131 3887374.820086 91.619204
11093 384889.341574 3886961.478241 72.513799
11094 391004.374961 3881259.592519 34.079843
11095 390848.603074 3881593.234806 46.791597
11096 390798.640975 3880970.048968 33.340386
11097 390976.260518 3880663.018836 24.007934
11098 391167.707198 3880363.326507 19.016065
11099 391164.807203 3879754.651346 20.387755
11100 390986.908885 3880059.803200 22.271330
11101 390982.998426 3879480.903500 24.636449
11102 391047.847641 3878898.181471 24.982352
11103 390831.868566 3879188.169671 28.942574
11104 390888.576485 3878579.343362 28.736992
11105 390700.633907 3878277.993191 33.624582
11106 390521.434444 3870983.095701 8.052035
11107 390501.079463 3877990.574282 40.041061
11108 390656.462904 3877708.186925 37.378104
11109 390832.145488 3877442.587989 35.108081
11110 392127.221400 3875677.730953 32.119812
11111 392276.946521 3875323.411318 34.859308
11112 390985.831821 3877140.428194 34.856504
11113 391110.929635 3876822.017345 36.067194
11114 391257.894499 3876540.516549 36.884594
11115 391440.998915 3876265.770973 37.514484
11116 391637.429656 3875978.802648 38.519677
